
Reporting country Name En,Reporters by continent Name En,Trade flow Name En,FAO major group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag
Tunisia,Africa,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,116.039,,84.750,,82.188,,160.039,,144,N,68,N,7,N,18,N,11,N,27,N,23,,30,,19,N,3,,16,N,0,N,,,12,,0,N,1,N,2,,0,N,1,N,0,N,0,N,,,1,,0,N,,,,,,,,,,,,,,,,,0,N,0,N,,,,,,,,,,,0,N,,,,
Tunisia,Africa,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,2267.536,,2095.397,,1674.0715,E,1389.529,,1366,N,1703,N,1697,N,1765,N,2288,N,2825,N,2439,,2310,N,1408,N,1154,N,1890,N,1634,,1133,N,535,,66,N,40,N,66,N,136,N,158,N,222,N,277,N,178,N,105,N,126,N,42,,18,N,9,,3,N,26,,292,N,0,N,0,N,0,N,0,N,1,,0,M,1,N,1,N,2,,4,,0,N,2,
Tunisia,Africa,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,66736.472,,54038.3326,E,61907.693,,41208.601,,23383,N,21157,N,19465,N,26150,N,23308,N,29425,N,28786,N,33778,N,38940,N,39944,N,34196,N,35328,N,34951,N,24653,N,26513,N,15555,N,16176,N,10672,N,8340,N,6415,N,2142,N,1617,N,2548,N,3241,N,688,,0,N,20,N,990,N,521,N,838,N,1,N,9,N,1001,N,810,N,1522,M,445,,343,N,420,N,253,,707,,491,,98,
Tunisia,Africa,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,466.729,,1357.895,,1407.024,,621.151,,3231,N,7278,N,4226,N,10248,N,10473,N,12905,N,10512,,6938,,4578,N,2634,N,1393,N,1010,N,284,N,423,N,1143,N,1784,N,740,,424,N,767,N,980,N,3286,N,3293,N,4793,N,868,N,3,M,1,N,0,N,1,N,31,N,0,N,0,N,0,N,0,N,1,N,1,,1,,6,N,0,N,0,N,6,,0,N,199,N
Tunisia,Africa,Imports,Inedible,Tonnes ? net product weight,1.973,,0.001,,1.02,,1.15,,1,,,,,,0,N,,,0,N,,,0,N,,,,,0,N,,,,,,,,,,,0,N,,,,,,,0,N,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Imports,Meals,Tonnes ? net product weight,1955.429,,2138.03,,1896.434,,1783.283,,2428,,3274,,1963,,2226,,702,,125,,1,,5,,20,,2,,59,,0,N,,,,,,,,,,,50,,121,,120,,100,,60,,73,,103,,24,,,,1,,91,,,,,,,,,,,,,,,,,,0,N,0,N,,,,,,,,
Tunisia,Africa,Imports,Oils,Tonnes ? net product weight,118.333,,359.146,,469.378,,424.206,,422,,330,N,174,,102,,36,N,9,N,6,,7,,7,,4,N,11,,17,,5,N,3,N,3,,5,N,5,N,2,,12,,13,,5,,2,,22,,3,,5,,12,N,14,,13,,8,,13,,9,,2,,3,,,,5,,9,,,,4,,1,,3,,23,,28,
Tunisia,Africa,Imports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,0.115,,,,0,N,0,N,0,N,7,N,0,N,0,N,,,0,N,2,N,5,,1,,,,5,N,6,N,0,N,3,N,2,,3,N,3,N,0,N,0,N,0,N,1,,6,,10,,27,,2,,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Exports,Aquatic plants,Tonnes ? net product weight,130.050,,4.205,,2.331,,102,,27,,7,,2,N,7,,5,,3,,32,,9,N,1,,16,,12,N,42,,8,,10,N,41,,38,N,48,,92,,78,,74,,33,,26,N,37,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,5345.980,,5984.972,,6756.891,,5950,N,4899,N,4246,N,3109,N,3480,N,4470,N,4183,N,5189,N,5877,N,5721,N,5831,N,7438,N,7812,N,6836,N,8359,N,8397,N,6988,N,4236,N,4081,N,3702,N,4789,N,8104,N,5081,N,6533,N,6999,N,4186,,7027,N,9988,N,16850,N,17512,N,10463,,10524,,2603,,2718,,3145,N,3154,E,3178,E,2618,,3071,,3185,,2810,,1593,,1707,
Türkiye,Asia,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,3006.871,,2721.667,,3107.192,,2898,N,2606,N,2897,N,3015,N,2578,,1883,N,2445,N,3150,,2684,N,1713,N,2669,,2568,,2496,,3797,,3502,N,3775,,3470,,3370,,4370,,1859,,3255,,3222,N,2425,N,1832,N,1892,N,1108,,2472,,2333,N,2137,,2014,,2052,,1983,,6106,,4372,N,8365,,6435,,4599,,4102,,3250,,1675,,1257,,2995,,2325,
Türkiye,Asia,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,4374.914,,4325.685,,4580.848,,4324,N,3925,N,4772,N,4399,N,4434,N,4275,,4503,N,4254,N,3136,N,2350,N,2129,,1859,N,2007,N,1216,,798,,410,N,309,N,271,,274,N,431,N,181,N,291,N,251,N,152,N,179,N,38,N,232,N,289,N,179,,443,N,559,N,1008,N,572,M,494,N,282,N,215,,341,,197,,184,N,154,,65,,103,,176,
Türkiye,Asia,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,215783.271,,182652.561,,178560.595,,153600,N,136636,N,127413,N,104333,N,99775,N,85163,N,64881,N,56889,N,45777,N,45878,N,45906,N,37677,N,31878,N,29274,N,23170,N,18450,N,18876,N,14074,N,9865,N,11483,N,5717,N,9351,N,6374,N,6367,N,6147,N,2174,N,3974,N,4591,N,5854,N,7688,N,7841,N,7876,N,8125,,7916,N,8716,,6584,,6723,,7454,N,2580,,2401,,1389,,348,,1766,
Türkiye,Asia,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,10467.061,,6528.975,,6120.275,,9342,N,7342,N,5076,N,4816,N,3742,N,3644,N,1804,N,1712,N,1936,N,2038,N,1854,N,2713,N,2420,N,4041,N,4059,N,3855,N,1831,N,3401,N,15153,N,12861,N,13436,N,14186,N,12889,N,9873,N,6910,N,2302,N,823,N,820,,1015,N,1082,N,1760,,2080,N,620,,350,N,348,N,66,,3,,15,N,0,N,2,,,,3,,12,
Türkiye,Asia,Exports,Inedible,Tonnes ? net product weight,4.2692,E,30.7,,226.8524,E,190,,373,,255,,61,,1,,9,,9,,7,,25,,30,N,4,N,45,N,1,,,,,,,,,,3,,,,,,2,,0,N,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Exports,Meals,Tonnes ? net product weight,2650.789,,9054.433,,11324.544,,6069,,2597,,1260,,192,,994,,283,,776,,392,,2500,,503,,515,,374,,135,,95,,115,,1157,,1519,,223,,1615,,120,,20,,0,N,56,N,6,,20,,80,,92,,1,,5,,,,,,,,,,,,880,,37,,12,,,,,,,,,,,,,
Türkiye,Asia,Exports,Oils,Tonnes ? net product weight,6897.055,,16968.489,,7329.032,,10248,N,3584,,9943,N,6463,,12230,N,5025,,3639,,6004,,9778,N,61,,13209,,2,N,0,N,,,914,,11415,,6558,,1500,,3604,,0,N,,,,,40,,6714,,2041,,,,,,112,,2041,,3971,,12885,,9151,,4517,,6618,,5068,,2343,,934,,,,,,,,30,,1245,,30,
Türkiye,Asia,Exports,"Sponges, corals, shells",Tonnes ? net product weight,690.547,,652.833,,777.9672,,730,N,807,N,560,,575,N,958,,1152,,850,N,969,,941,,3723,N,1017,,5893,N,757,N,976,,355,E,420,N,407,N,350,,379,,471,N,602,N,580,,639,,6150,,5424,,898,,950,,753,,856,,,,1245,,1355,,1156,,380,,420,,,,,,1041,,700,,695,,1205,,898,,913,
Türkiye,Asia,Imports,Aquatic plants,Tonnes ? net product weight,4028.790,,1603.436,,1790.686,,420,,975,,694,,882,,1271,,166,,129,,185,,120,,103,,85,,74,,89,,43,,41,,38,,34,,18,,24,,12,,35,,7,,4,,7,N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,5222.141,,4574.582,E,7732.445,,6614,N,5376,N,4896,N,6582,N,6235,N,5196,N,5944,N,5967,N,5605,N,3541,N,3539,N,2582,N,2675,N,3225,N,1782,N,2077,N,1677,N,790,N,1556,N,686,N,1305,N,1152,N,862,N,1031,N,1083,N,858,N,1691,N,428,N,1010,N,382,N,115,,248,N,81,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,862.006,,562.972,,552.377,,504,,530,,276,,409,N,260,N,163,,123,N,88,N,177,N,49,N,46,,58,N,35,,63,,85,,21,N,37,N,7,,142,N,140,N,348,,275,N,275,,281,N,270,,9,,125,N,1,,1,N,7,N,,,,,,,,,,,,,,,,,,,,,,,,,1,
Türkiye,Asia,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,98.006,,34.332,,119.557,,127.9,N,84.187,N,125.335,N,181.436,N,176.574,N,163.527,N,46,,45,N,83,N,65,N,142,N,160,,294,N,142,N,68,,26,,63,N,29,,60,N,201,N,722,N,671,N,353,N,462,N,53,,83,,20,,36,N,22,,20,N,18,,26,N,58,,6,,5,N,,,,,,,,,,,,,,,,
Türkiye,Asia,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,96861.917,,79748.824,,82723.488,,90589,N,93314,N,75772,N,102211,N,69905,N,61527,N,58968,N,59683,N,75040,N,68906,N,58439,N,56114,N,50253,N,43802,N,55131,N,39612,N,20030,N,11871,N,42144,E,37285,N,29257,N,37883,N,28349,N,29361,N,24269,N,16904,N,26862,N,22988,N,15507,N,5273,N,2120,N,2380,N,385,M,83,N,25,N,,,,,,,,,,,,,,,,
Türkiye,Asia,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,2812.2375,E,2978.039,,1544.530,,452,N,948,N,1049,N,851,N,536,N,119,N,211,N,231,N,393,N,454,N,98,N,172,N,422,N,242,N,186,N,390,N,142,N,156,N,141,N,144,N,509,N,225,N,224,N,234,N,67,N,18,N,62,N,52,,13,,1,N,0,N,1,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Imports,Inedible,Tonnes ? net product weight,125.034,,145.628,,95.878,,104,,139,,90,,85,N,80,,42,N,96,,86,N,,,44,,74,,74,,40,,57,,0,N,13,,,,,,,,,,3,,1,,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Imports,Meals,Tonnes ? net product weight,147366.721,,154306.952,,178085.829,,133339,,124013,,108017,,79533,,81130,,73527,,65612,,44301,N,50920,,52332,,55504,N,56389,,50375,,39296,,50295,,19928,,14658,,36298,,30729,,58809,N,42067,,46339,,35644,,26189,,27141,,15927,,23057,,23996,,35231,N,16456,N,100,,885,,2257,,500,,4296,,,,,,500,,,,,,160,,400,,108,
Türkiye,Asia,Imports,Oils,Tonnes ? net product weight,69168.116,,75987.367,,66229.925,,56761,,40082,,44922,,45521,,43399,N,36462,,27981,,22030,N,26255,,18112,,14761,,11635,,11969,,1740,,2372,,1062,,282,N,491,,691,,1172,,546,,781,,220,,133,,184,,106,,84,,118,,15,,36,,199,,65,,91,,157,,239,N,140,,110,,81,,73,,31,,271,,355,,405,
Türkiye,Asia,Imports,"Sponges, corals, shells",Tonnes ? net product weight,53.169,,41.884,,95.449,,175,N,152,N,253,N,683,N,511,,247,N,419,N,582,N,733,N,630,N,779,N,863,N,818,N,782,N,867,N,609,N,285,N,193,N,238,N,213,N,288,N,540,,193,N,226,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Exports,Aquatic plants,Tonnes ? net product weight,,,,,,,,,,,0,E,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,0.12,E,,,,,,,0,E,,,,,,,,,0,E,,,,,,,,,,,,,,,,,,,,,0,M,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,,,0,E,,,,,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,1,E,,,,,,,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,,,0,E,,,,,,,,,,,,,25,E,,,2,E,22,E,,,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,,,,,,,0,E,0,E,,,,,,,,,0,E,,,,,,,78,E,71,E,90,E,94,E,441,E,114,M,577,E,790,E,2222,E,1584,E,1754,E,150,M,182,E,575,E,1061,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,68.538,E,24.933,E,99.1629,E,,,0,E,2,E,0,E,,,,,,,,,,,,,,,,,4,E,48,E,79,E,,,15,E,,,,,,,,,,,107,E,47,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Exports,Inedible,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,E,36,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Exports,Meals,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,E,167,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Imports,Aquatic plants,Tonnes ? net product weight,3.7862,E,3.5242,E,4.2937,E,0,E,3,E,1,E,0,E,0,E,2,E,0,E,,,1,E,0,E,,,,,0,E,0,E,0,E,,,,,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,35.6476,E,8.3222,E,9.970,E,15,E,1,E,15,E,9,E,42,E,14,E,6,E,9,E,3,E,1,E,9,E,1,E,2,E,0,E,1,E,2,E,,,,,1,M,1,M,2,M,0,M,0,M,1,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,5.0886,E,4.0352,E,0.197,E,19,E,11,E,15,E,19,E,60,E,9,E,2,E,0,E,27,E,3,E,0,E,0,E,2,E,1,E,0,E,1,E,,,4,E,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,35.8199,E,9.6875,E,79.8456,E,91,E,172,E,323,E,456,E,571,E,450,E,456,E,390,E,495,E,375,E,345,E,199,E,284,E,285,E,169,E,167,M,0,M,51,E,12,M,0,M,3,,19,M,0,M,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,1359.209,E,360.316,E,158.253,E,234,E,130,M,567,M,547,M,415,M,450,M,120,M,64,E,230,E,88,E,64,E,4,E,1,E,2,E,0,E,54,M,104,E,0,M,4,M,8,M,80,M,39,M,304,M,153,M,655,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,354.9306,E,250.9341,E,284.7401,E,225,E,624,E,627,E,1600,E,1405,E,1357,E,1787,E,1076,E,1393,E,617,E,508,E,429,E,242,E,372,E,226,E,146,E,35,E,68,E,4,M,9,M,49,,186,E,1,E,4,E,58,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Imports,Inedible,Tonnes ? net product weight,,,,,,,0,E,0,E,3,E,11,E,,,0,E,,,,,,,0,E,,,,,,,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Imports,Meals,Tonnes ? net product weight,4.242,E,0.008,E,3.6586,E,,,12,E,498,E,127,E,,,13,E,12,E,1,E,,,,,0,E,,,10,E,35,E,,,,,,,50,E,44,E,,,24,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Imports,Oils,Tonnes ? net product weight,,,,,3.925,E,1,E,0,E,0,E,,,,,7,E,,,2,E,,,1,E,0,E,,,,,0,E,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Imports,"Sponges, corals, shells",Tonnes ? net product weight,9.095,E,0.0148,E,0.002,E,1,E,,,0,E,,,0,E,0,E,0,E,1,E,,,0,E,,,,,,,1,E,,,,,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Exports,Aquatic plants,Tonnes ? net product weight,0.01,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,82.792,E,84.699,E,114.448,E,160,E,123,E,197,E,454,E,404,E,181,E,200,E,201,E,511,E,815,E,833,E,1363,E,900,E,1246,E,580,E,438,E,529,E,606,E,505,E,376,E,393,E,515,E,494,E,662,E,600,E,577,E,434,E,313,E,239,E,292,E,87,E,114,E,106,E,62,E,142,E,160,E,114,E,208,E,165,E,159,E,129,E,140,E,78,E
Turks and Caicos Is.,Americas,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,16,E,,,,,,,,,,,60,E,9,E,8,E,21,E,61,E,19,E,1,E,,,,,,,,,,,,,,,,,,,325,E,363,E,648,E,450,E,375,E,280,E,253,E,283,E,,,,,,,,,,
Turks and Caicos Is.,Americas,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,,,,,,,,,,,0,E,0,E,41,E,28,E,,,,,,,,,,,,,,,4,,,,8,E,0,E,1,E,,,12,E,1,M,12,E,19,E,5,M,,,,,,,,,,,14,E,40,E,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,,,,,,,17,E,,,39,E,,,,,,,,,,,,,0,N,6,,4,,18,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Exports,Inedible,Tonnes ? net product weight,,,,,,,,,,,,,,,7,E,,,,,,,,,,,,,2,E,6,E,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Exports,"Sponges, corals, shells",Tonnes ? net product weight,,,0.899,E,,,4,E,9,E,11,E,5,E,13,E,15,E,,,5,,3,E,1,E,,,2,E,1,E,5,E,90,E,18,E,6,E,4,E,8,E,8,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Imports,Aquatic plants,Tonnes ? net product weight,,,0.164,E,,,,,,,,,,,,,15,E,18,N,13,,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,276.857,E,282.456,E,306.666,E,318,E,318,E,318,E,513,E,458,E,333,E,442,N,412,N,279,E,415,E,389,E,323,E,296,E,196,E,139,E,121,E,97,E,116,E,113,E,92,M,4,M,4,M,2,E,2,E,,,0,M,1,E,,,,,,,4,E,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,14.9838,E,3.5333,E,17.9735,E,7,E,9,E,16,E,52,E,80,E,13,E,8,N,18,N,34,E,85,,68,,123,,54,,35,,8,E,23,E,26,E,45,E,15,E,11,M,6,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,48.092,E,50.365,E,53.141,E,54,E,65,E,67,E,89,E,104,E,71,E,103,N,85,N,46,E,80,,76,,83,,65,,40,,15,E,15,E,31,E,22,E,19,E,11,E,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,617.392,E,605.569,E,692.456,E,568,E,589,E,559,E,773,E,730,E,807,E,847,N,610,N,440,E,606,N,519,,508,,482,,294,,150,E,132,E,133,E,128,E,124,E,108,E,22,M,5,E,90,E,39,E,15,E,11,E,2,E,26,E,36,E,30,E,18,E,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,35.137,E,37.9762,E,19.2895,E,40,E,54,E,77,E,116,E,146,E,247,E,265,,260,,200,E,333,E,355,E,336,E,306,E,197,E,66,E,64,E,51,E,56,E,52,E,57,M,,,1,M,2,E,2,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Imports,Inedible,Tonnes ? net product weight,,,,,,,,,,,,,,,0,E,,,2,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Imports,Meals,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,0,N,,,,,,,,,39,E,,,,,0,E,,,0,E,0,E,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Imports,Oils,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,0,N,0,N,,,0,N,3,,0,N,0,N,0,N,0,E,0,E,0,E,0,E,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Is.,Americas,Imports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,0.01,E,,,,,0,E,,,8,E,,,,,3,,,,,,,,,,6,E,7,E,37,E,7,E,7,E,10,E,4,E,7,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Oceania,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,0,E,1,E,,,,,,,,,,,0,E,,,,,,,,,20,E,,,,,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Oceania,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,,,,,,,,,,,,,,,3,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Oceania,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,1.108,E,,,,,,,,,,,,,,,1,E,,,,,,,,,,,,,,,,,0,E,,,,,,,,,,,,,3,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Oceania,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,11575.7999,E,9196.107,E,8705.7639,E,10281,E,3432,E,5364,E,4337,E,5325,E,9687,E,5308,E,4878,E,8812,E,2970,E,2660,E,2320,E,1980,E,1640,E,1501,E,640,E,395,E,100,E,100,E,100,E,100,E,107,E,150,E,261,E,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Oceania,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,,,,,0.15,E,,,,,,,,,,,,,,,,,,,,,14,E,,,,,,,,,,,,,,,,,,,,,16,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Oceania,Exports,Inedible,Tonnes ? net product weight,,,,,20,E,907,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Oceania,Imports,Aquatic plants,Tonnes ? net product weight,0.042,E,0.004,E,0.003,E,,,0,E,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Oceania,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,1.432,E,1.7598,E,2.10,E,1,E,4,E,1,E,2,E,0,E,0,E,1,E,3,E,2,E,,,1,N,,,0,N,0,N,0,N,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Oceania,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,0.303,E,1.003,E,2,E,,,,,,,0,E,1,E,,,,,0,E,,,0,E,0,N,0,E,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Oceania,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,3,E,,,0,N,,,0,N,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
